1571129576.000000
1.000000
64.00
72.00
65.33
68.25
71.80
74.33
76.86
76.62
79.00
80.90
81.73
82.42
83.00
83.50
83.93
84.31
84.65
84.94
85.05
86.35
87.67
87.77
86.57
89.83
88.72
91.65
90.59
93.14
93.97
94.77
95.45
96.22
96.85
97.38
97.86
98.31
98.73
99.13
99.51
99.93
100.39
100.81
101.19
101.57
101.87
102.22
102.55
103.08
103.61
104.10
104.53
105.04
105.53
105.98
106.44
107.05
107.65
108.17
108.64
109.08
110.30
111.25
112.88
114.10
115.12
116.02
116.85
118.00
118.43
118.88
118.98
119.10
119.20
119.30
119.43
119.58
119.83
120.08
120.37
120.28
120.13
120.43
121.22
120.23
120.95
119.97
120.62
119.63
119.42
119.20
119.02
118.77
118.70
118.58
118.63
118.63
118.45
118.30
118.02
117.55
117.03
116.53
116.03
115.60
115.42
115.12
114.88
114.40
113.87
113.33
112.90
112.30
111.72
111.12
110.53
109.68
108.92
108.20
107.45
106.73
106.00
105.25
104.18
103.05
101.95
100.95
99.92
98.92
98.20
97.45
97.03
96.58
96.15
95.70
95.20
94.67
94.02
93.35
92.68
91.98
91.47
90.78
90.28
89.83
89.67
89.62
89.57
89.42
89.25
89.05
88.85
88.63
88.28
88.08
87.75
87.37
87.17
86.95
86.87
86.90
87.00
87.12
87.33
87.48
87.35
87.33
87.27
87.27
87.28
87.32
87.25
87.18
87.10
87.03
86.93
86.93
86.85
86.65
86.55
86.43
86.28
86.17
86.17
86.25
86.35
86.47
86.62
86.72
86.87
87.07
87.40
87.72
87.98
88.25
88.53
88.85
89.17
89.27
89.42
89.60
89.65
89.82
89.87
90.03
89.87
89.52
89.22
88.97
88.70
88.43
88.07
87.77
87.43
87.07
86.72
86.48
86.27
86.03
85.83
85.68
85.45
85.18
84.77
84.33
83.93
83.47
82.97
82.47
81.98
81.50
81.05
80.68
80.32
79.95
79.57
79.17
78.75
78.47
78.18
77.92
77.67
77.42
77.18
76.97
76.77
76.53
76.30
76.07
75.87
75.63
75.45
75.27
75.12
74.97
74.80
74.62
74.55
74.82
74.77
74.72
74.63
74.57
74.43
74.15
73.93
73.73
73.52
73.32
73.12
72.93
73.03
73.08
73.17
73.18
73.13
73.07
72.95
72.88
72.82
72.77
72.73
72.70
72.78
72.82
72.93
73.12
73.32
73.52
73.72
73.93
74.15
74.37
74.55
74.73
74.95
75.20
75.48
75.78
76.03
76.32
76.57
76.87
77.10
77.25
77.40
77.57
77.77
77.97
78.12
78.35
78.60
78.85
79.13
79.42
79.72
80.02
80.15
80.13
80.40
80.62
80.83
80.97
81.15
81.32
81.45
81.60
81.80
81.98
82.18
82.37
82.32
82.27
82.22
82.18
82.18
82.07
81.97
81.80
81.58
81.32
81.03
80.75
80.42
80.13
79.82
79.47
79.13
78.83
78.53
78.23
77.93
77.65
77.42
77.20
76.97
76.75
76.53
76.32
76.12
75.87
75.65
75.35
75.07
74.82
74.55
74.27
73.93
73.60
73.32
72.95
72.55
72.17
71.77
71.38
71.00
70.63
70.32
70.05
69.78
69.53
69.28
69.08
68.85
68.63
68.47
68.32
68.15
68.03
67.93
67.88
67.90
67.93
67.98
68.05
68.15
68.38
68.67
68.93
69.22
69.48
69.77
69.93
70.10
70.22
70.35
70.45
70.55
70.62
70.70
70.80
70.85
70.95
71.05
71.12
71.18
71.20
71.17
71.12
71.12
71.12
71.03
70.93
70.88
71.00
71.17
71.35
71.53
71.73
71.85
71.98
72.10
72.23
72.38
72.50
72.62
72.75
72.85
72.93
73.02
73.10
73.17
73.22
73.23
73.22
73.15
73.10
73.03
73.00
73.20
73.37
73.50
73.60
73.63
73.75
73.87
73.98
74.00
74.05
74.07
74.10
74.10
74.18
74.23
74.35
74.45
74.83
75.18
75.57
75.92
76.23
76.62
76.88
77.20
77.50
77.85
78.18
78.53
78.90
79.17
79.48
79.90
80.32
80.73
81.07
81.35
81.63
81.90
82.07
82.32
82.52
82.72
82.90
83.08
83.33
83.57
83.75
84.03
84.58
85.17
85.85
86.52
87.13
87.78
88.45
89.13
89.80
90.50
91.13
91.60
92.05
92.50
93.02
93.62
94.10
94.53
94.93
95.65
96.42
97.18
98.02
98.87
99.75
100.70
101.63
102.60
103.30
104.02
104.73
105.47
106.22
106.97
107.80
108.57
109.37
110.10
110.87
111.63
112.38
113.18
113.90
114.58
115.32
116.03
116.67
117.32
117.97
118.65
119.40
120.12
120.87
121.62
122.38
123.13
123.85
124.57
125.30
125.98
126.42
126.83
127.17
127.62
128.10
128.57
129.03
129.48
129.80
130.13
130.47
130.73
131.00
131.28
131.35
131.33
131.27
131.25
131.27
131.07
130.63
130.25
129.83
129.38
128.92
128.32
127.75
127.13
126.50
125.77
125.00
124.12
123.20
122.02
120.80
119.58
118.40
117.23
116.12
115.00
113.92
112.82
111.75
110.72
109.67
108.57
107.50
106.37
105.23
104.23
103.25
102.30
101.28
100.28
99.28
98.30
97.32
96.33
95.37
94.38
93.40
92.40
91.37
90.17
89.02
87.87
86.72
85.62
84.65
83.65
82.70
81.70
80.73
79.78
79.00
78.25
77.60
76.95
76.30
75.62
75.12
74.57
73.98
73.43
72.97
72.57
72.07
71.58
71.27
71.05
70.92
70.87
70.80
70.97
71.08
71.07
71.03
