1571129566.000000
4.000000
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.81
25.79
25.79
25.79
25.79
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.75
25.19
25.19
25.19
25.19
24.37
24.37
24.37
24.37
24.23
24.23
24.23
24.23
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.21
24.19
24.19
24.19
24.19
24.17
24.17
24.17
24.17
24.17
24.17
24.17
24.17
24.15
24.15
24.15
24.15
24.13
24.13
24.13
24.13
24.13
24.13
24.13
24.13
24.09
24.09
24.09
24.09
24.37
24.37
24.37
24.37
24.53
24.53
24.53
24.53
24.17
24.17
24.17
24.17
24.01
24.01
24.01
24.01
23.97
23.97
23.97
23.97
23.95
23.95
23.95
23.95
23.95
23.95
23.95
23.95
23.97
23.97
23.97
23.97
23.93
23.93
23.93
23.93
23.95
23.95
23.95
23.95
23.91
23.91
23.91
23.91
23.91
23.91
23.91
23.91
23.89
23.89
23.89
23.89
23.91
23.91
23.91
23.91
23.89
23.89
23.89
23.89
23.89
23.89
23.89
23.89
23.87
23.87
23.87
23.87
23.87
23.87
23.87
23.87
23.85
23.85
23.85
23.85
23.83
23.83
23.83
23.83
23.95
23.95
23.95
23.95
26.49
26.49
26.49
26.49
26.55
26.55
26.55
26.55
26.29
26.29
26.29
26.29
25.87
25.87
25.87
25.87
26.71
26.71
26.71
26.71
28.01
28.01
28.01
28.01
29.05
29.05
29.05
29.05
32.53
32.53
32.53
32.53
33.34
33.34
33.34
33.34
33.57
33.57
33.57
33.57
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.63
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.57
33.57
33.57
33.57
33.49
33.49
33.49
33.49
33.43
33.43
33.43
33.43
31.43
31.43
31.43
31.43
31.17
31.17
31.17
31.17
33.13
33.13
33.13
33.13
33.34
33.34
33.34
33.34
33.47
33.47
33.47
33.47
33.50
33.50
33.50
33.50
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.55
33.55
33.55
33.55
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.61
33.61
33.61
33.61
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.61
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.66
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.68
33.68
33.68
33.68
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.73
33.73
33.73
33.73
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.77
33.81
33.81
33.81
33.81
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.83
33.83
33.83
33.83
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.79
33.77
33.77
33.77
33.77
33.79
33.79
33.79
33.79
33.79
33.79
33.79
