1571133139.000000
1.000000
52.00
67.50
70.33
78.75
86.80
89.67
91.57
93.25
94.67
95.60
96.18
96.83
97.38
97.00
96.80
96.62
96.35
96.06
95.84
95.10
94.38
93.64
92.91
92.25
91.80
91.12
90.48
90.00
89.66
89.33
89.10
88.94
88.85
88.59
88.40
88.22
88.08
87.92
87.77
87.57
87.37
87.14
86.88
86.57
86.29
86.02
85.79
85.56
85.31
85.04
84.78
84.46
84.08
83.59
83.13
82.73
82.33
81.95
81.66
81.38
81.57
81.23
81.22
80.75
80.07
79.67
79.30
78.90
78.45
78.02
77.60
77.12
76.63
76.35
76.05
75.78
75.57
75.37
75.13
75.15
75.17
75.18
75.20
75.22
75.17
75.27
75.43
75.58
75.73
75.82
75.87
75.92
75.92
76.00
76.02
76.00
75.95
75.93
75.95
76.05
76.13
76.23
76.37
76.62
76.83
76.90
76.93
76.93
76.95
76.97
76.98
77.08
77.25
77.53
77.82
78.08
78.38
78.70
78.97
79.27
79.65
80.05
80.23
80.40
80.60
80.72
80.77
80.80
80.85
80.93
81.05
81.08
81.12
81.15
81.18
81.18
81.13
81.08
81.05
80.95
80.93
80.97
81.03
81.08
81.13
81.13
81.05
80.92
80.75
80.65
80.55
80.40
80.27
80.12
80.03
79.97
79.92
79.85
79.75
79.60
79.50
79.40
79.30
79.13
79.03
79.12
79.22
79.37
79.53
79.70
79.87
80.03
80.22
80.42
80.62
80.77
80.95
81.10
81.17
81.15
81.05
80.92
80.80
80.70
80.55
80.47
80.50
80.45
80.42
80.35
80.23
80.22
80.18
80.15
80.12
80.12
80.18
80.32
80.48
80.60
80.68
80.77
80.87
80.98
81.08
81.18
81.28
81.40
81.47
81.50
81.47
81.42
81.35
81.30
81.18
81.08
80.98
80.88
80.78
80.70
80.63
80.58
80.53
80.48
80.38
80.25
80.12
79.95
79.78
79.65
79.52
79.40
79.28
79.15
79.02
78.88
78.68
78.47
78.40
78.35
78.33
78.17
78.02
77.85
77.68
77.55
77.37
77.30
77.25
77.23
77.25
77.30
77.38
77.47
77.55
77.62
77.65
77.63
77.60
77.65
77.67
77.67
77.62
77.53
77.47
77.38
77.28
77.08
76.97
76.88
76.82
76.80
76.80
76.82
76.85
76.87
76.87
76.85
76.87
76.87
76.85
76.85
76.77
76.70
76.65
76.58
76.52
76.47
76.50
76.50
76.50
76.47
76.42
76.35
76.28
76.23
76.20
76.23
76.22
76.23
76.25
76.42
76.55
76.57
76.58
76.57
76.55
76.52
76.47
76.40
76.32
76.22
76.13
76.05
75.95
75.82
75.70
75.57
75.43
75.27
75.10
74.93
74.80
74.72
74.67
74.68
74.68
74.78
74.85
74.93
75.05
75.17
75.27
75.47
75.68
75.92
76.15
76.38
76.58
76.80
77.00
77.17
77.42
77.65
77.90
78.17
78.43
78.68
78.83
78.98
79.13
79.30
79.47
79.63
79.83
80.07
80.32
80.55
80.73
80.92
81.13
81.38
81.63
82.02
82.37
82.70
83.02
83.23
83.47
83.77
84.05
84.33
84.58
84.83
85.08
85.33
85.63
85.97
86.22
86.50
86.80
87.13
87.47
87.80
88.02
88.27
88.57
88.85
89.08
89.25
89.42
89.40
89.40
89.32
89.25
89.20
89.15
89.12
89.08
89.02
88.92
88.73
88.57
88.40
88.20
88.00
87.80
87.63
87.50
87.40
87.32
87.25
87.22
87.18
87.10
86.97
86.82
86.65
86.50
86.37
86.20
86.02
85.85
85.65
85.43
85.20
84.95
84.80
84.62
84.35
84.12
83.90
83.63
83.38
83.13
82.93
82.72
82.52
82.53
82.52
82.47
82.37
82.30
82.27
82.35
82.37
82.38
82.40
82.33
82.32
82.23
82.33
82.45
82.53
82.58
82.62
82.67
82.73
82.80
82.88
82.98
83.17
83.33
83.55
83.77
83.98
84.22
84.45
84.67
84.90
85.10
85.23
85.32
85.48
85.62
85.85
86.05
86.32
86.53
86.78
86.92
87.07
87.10
87.07
87.08
87.13
87.20
87.28
87.38
87.50
87.58
87.65
87.77
87.87
87.97
87.98
87.97
87.92
87.73
87.55
87.38
87.18
87.03
86.82
86.38
85.95
85.52
85.12
84.85
84.60
84.43
84.25
84.07
83.92
83.80
83.68
83.58
83.47
83.38
83.32
83.27
83.22
83.18
83.10
83.05
82.98
82.90
82.80
82.72
82.58
82.47
82.35
82.23
82.02
81.87
81.62
81.42
81.15
80.93
80.67
80.50
80.32
80.25
80.25
80.25
80.22
80.18
80.13
80.10
80.05
80.03
79.98
79.92
79.83
79.72
79.62
79.48
79.32
79.12
78.92
78.73
78.63
78.45
78.28
78.30
78.30
78.30
78.25
78.18
78.10
78.02
77.97
77.93
77.90
77.87
77.83
77.78
77.73
77.63
77.52
77.43
77.32
77.18
77.05
76.87
76.65
76.40
76.15
75.87
75.58
75.43
75.33
75.30
75.28
75.23
75.22
75.18
75.17
75.12
75.08
75.08
75.10
75.12
75.15
75.15
75.22
75.27
75.30
75.32
75.32
75.32
75.27
75.23
75.23
75.27
75.35
75.45
75.57
75.70
75.83
75.95
76.02
76.07
76.13
76.20
76.30
76.42
76.58
76.77
76.97
77.18
77.40
77.57
77.72
77.85
77.98
78.12
78.23
78.33
78.43
78.50
78.58
78.67
78.73
78.82
78.95
79.12
79.30
79.52
79.75
79.85
79.93
79.93
79.92
79.90
79.85
79.80
79.73
79.68
79.62
79.53
79.43
79.33
79.23
79.13
79.00
78.87
78.75
78.65
78.60
78.55
78.58
78.63
78.67
78.70
78.72
78.73
78.73
78.73
78.73
78.73
78.77
78.82
78.85
78.88
78.92
78.95
78.98
79.02
79.07
79.12
79.13
79.17
79.20
79.23
79.25
79.25
79.25
79.27
79.27
79.25
79.25
79.27
79.27
79.27
79.27
79.28
79.28
79.27
79.23
79.18
79.13
79.12
79.12
79.13
79.15
79.17
79.18
79.18
79.18
79.17
79.15
79.13
79.10
79.08
79.07
79.07
79.07
79.05
79.03
79.03
79.05
79.05
79.05
79.07
79.12
79.17
79.23
79.28
79.33
79.40
79.43
79.47
79.52
79.58
79.63
79.65
79.65
79.58
79.57
79.50
79.40
79.15
78.90
78.65
78.45
78.28
78.12
77.97
77.83
77.72
77.60
77.47
77.38
77.25
77.13
77.02
76.92
76.82
76.73
76.68
76.62
76.53
76.45
76.37
76.32
76.28
76.25
76.23
76.22
76.22
76.22
76.22
76.23
76.25
76.27
76.30
76.33
76.37
76.40
76.43
76.50
76.58
76.67
76.73
76.77
76.92
77.08
77.30
77.52
77.70
77.90
78.00
78.10
78.07
78.03
78.02
77.97
78.05
78.03
77.90
77.80
77.85
77.92
78.00
78.08
78.20
78.35
78.52
78.68
78.87
79.05
79.22
79.35
79.52
79.67
79.82
79.95
80.10
80.25
80.38
80.53
80.67
80.78
80.85
80.90
80.93
80.97
81.00
81.05
81.13
81.22
81.32
81.42
81.52
81.60
81.73
81.87
82.00
82.12
82.23
82.25
82.23
82.20
82.17
82.10
81.90
81.67
81.40
81.15
80.92
80.68
80.57
80.47
80.50
80.57
80.63
80.73
80.78
80.70
80.73
80.75
80.75
80.73
80.77
80.78
80.80
80.83
80.78
80.73
80.67
80.60
80.65
80.70
80.77
80.83
80.92
81.02
81.08
81.07
81.05
81.12
81.18
81.25
81.32
81.35
81.25
81.15
81.05
80.93
80.78
80.63
80.45
80.27
80.08
79.92
79.68
79.47
79.27
79.08
78.88
78.73
78.58
78.45
78.33
78.27
78.23
78.25
78.28
78.32
78.35
78.38
78.37
78.28
78.15
77.98
77.80
77.60
77.35
77.25
77.17
77.12
77.07
77.03
76.93
76.83
76.73
76.58
76.53
76.50
76.48
76.50
76.43
76.38
76.32
76.23
